92	3438
121	3438
85	3438
100	3438
162	3438
130	3438
142	3438
161	3438
133	3438
155	3438
128	3438
131	3438
164	3438
78	3438
51	3438
95	3438
190	3439
62	3439
195	3439
18	3439
192	3439
207	3439
6	3439
2	3439
25	3439
4	3439
68	3439
184	3439
134	3439
175	3439
193	3439
48	3439
217	3439
41	3439
176	3439
46	3439
141	3439
31	3439
3	3439
35	3439
173	3439
161	3439
133	3439
155	3439
51	3439
190	3440
195	3440
6	3440
2	3440
25	3440
8	3440
68	3440
193	3440
48	3440
217	3440
41	3440
176	3440
141	3440
31	3440
3	3440
35	3440
173	3440
130	3440
161	3440
133	3440
155	3440
51	3440
11	3441
188	3441
146	3441
120	3441
7	3441
102	3441
170	3441
190	3441
66	3441
64	3441
17	3441
195	3441
18	3441
192	3441
207	3441
22	3441
20	3441
21	3441
6	3441
59	3441
2	3441
23	3441
202	3441
25	3441
4	3441
5	3441
26	3441
28	3441
8	3441
68	3441
134	3441
63	3441
108	3441
9	3441
36	3441
39	3441
42	3441
193	3441
48	3441
217	3441
65	3441
40	3441
101	3441
41	3441
176	3441
46	3441
47	3441
80	3441
61	3441
141	3441
31	3441
3	3441
145	3441
35	3441
173	3441
37	3441
92	3441
85	3441
100	3441
130	3441
142	3441
161	3441
133	3441
155	3441
136	3441
131	3441
164	3441
78	3441
51	3441
95	3441
6	3442
193	3442
3	3442
188	3443
7	3443
190	3443
66	3443
17	3443
195	3443
18	3443
192	3443
207	3443
22	3443
21	3443
6	3443
2	3443
25	3443
4	3443
8	3443
68	3443
134	3443
1	3443
108	3443
30	3443
9	3443
36	3443
213	3443
193	3443
43	3443
216	3443
217	3443
65	3443
101	3443
176	3443
46	3443
80	3443
141	3443
31	3443
3	3443
161	3443
133	3443
155	3443
51	3443
193	3444
3	3444
11	3445
72	3445
12	3445
188	3445
146	3445
120	3445
14	3445
15	3445
7	3445
102	3445
190	3445
66	3445
62	3445
64	3445
17	3445
195	3445
18	3445
192	3445
207	3445
22	3445
20	3445
21	3445
6	3445
59	3445
2	3445
202	3445
25	3445
4	3445
28	3445
8	3445
68	3445
134	3445
63	3445
1	3445
108	3445
30	3445
9	3445
178	3445
175	3445
36	3445
193	3445
43	3445
48	3445
215	3445
49	3445
216	3445
217	3445
55	3445
65	3445
70	3445
53	3445
40	3445
101	3445
41	3445
176	3445
94	3445
46	3445
47	3445
80	3445
61	3445
141	3445
31	3445
3	3445
35	3445
173	3445
37	3445
38	3445
92	3445
130	3445
79	3445
161	3445
133	3445
155	3445
131	3445
164	3445
57	3445
51	3445
95	3445
188	3446
120	3446
7	3446
190	3446
66	3446
62	3446
64	3446
17	3446
195	3446
18	3446
192	3446
207	3446
22	3446
20	3446
21	3446
6	3446
2	3446
23	3446
202	3446
25	3446
4	3446
26	3446
28	3446
8	3446
68	3446
134	3446
63	3446
1	3446
9	3446
175	3446
36	3446
193	3446
43	3446
109	3446
48	3446
215	3446
216	3446
217	3446
55	3446
65	3446
40	3446
41	3446
46	3446
47	3446
61	3446
141	3446
31	3446
3	3446
145	3446
35	3446
173	3446
37	3446
92	3446
85	3446
100	3446
130	3446
142	3446
161	3446
133	3446
155	3446
136	3446
51	3446
95	3446
188	3447
21	3447
25	3447
8	3447
43	3447
3	3447
64	3448
20	3448
21	3448
6	3448
8	3448
193	3448
48	3448
55	3448
65	3448
3	3448
163	3448
78	3448
95	3448
188	3449
120	3449
7	3449
21	3449
6	3449
25	3449
8	3449
193	3449
217	3449
65	3449
41	3449
3	3449
126	3449
168	3450
10	3450
188	3450
15	3450
170	3450
190	3450
17	3450
20	3450
6	3450
2	3450
202	3450
25	3450
4	3450
8	3450
1	3450
175	3450
42	3450
213	3450
193	3450
216	3450
54	3450
65	3450
58	3450
176	3450
94	3450
3	3450
92	3450
73	3450
121	3450
105	3450
161	3450
133	3450
155	3450
128	3450
51	3450
95	3450
211	3450
7	3451
16	3451
64	3451
195	3451
18	3451
192	3451
207	3451
20	3451
2	3451
25	3451
4	3451
28	3451
43	3451
94	3451
141	3451
31	3451
3	3451
35	3451
173	3451
161	3451
133	3451
155	3451
51	3451
10	3452
188	3452
146	3452
120	3452
15	3452
7	3452
16	3452
102	3452
170	3452
189	3452
103	3452
190	3452
66	3452
62	3452
64	3452
17	3452
195	3452
18	3452
192	3452
207	3452
22	3452
20	3452
21	3452
6	3452
59	3452
2	3452
23	3452
202	3452
144	3452
25	3452
4	3452
5	3452
26	3452
27	3452
28	3452
8	3452
68	3452
184	3452
134	3452
63	3452
108	3452
179	3452
9	3452
97	3452
175	3452
36	3452
39	3452
42	3452
213	3452
193	3452
43	3452
48	3452
217	3452
55	3452
65	3452
53	3452
40	3452
101	3452
94	3452
46	3452
47	3452
80	3452
61	3452
141	3452
31	3452
3	3452
145	3452
34	3452
35	3452
173	3452
37	3452
38	3452
92	3452
119	3452
121	3452
85	3452
100	3452
130	3452
79	3452
161	3452
133	3452
155	3452
128	3452
131	3452
164	3452
57	3452
78	3452
51	3452
95	3452
43	3453
61	3453
141	3453
31	3453
3	3453
3	3454
3	3455
14	3456
6	3456
2	3456
202	3456
25	3456
134	3456
193	3456
216	3456
217	3456
47	3456
3	3456
161	3456
133	3456
155	3456
78	3456
168	3457
11	3457
10	3457
72	3457
188	3457
146	3457
120	3457
14	3457
15	3457
7	3457
170	3457
189	3457
103	3457
190	3457
66	3457
62	3457
64	3457
17	3457
195	3457
18	3457
192	3457
207	3457
22	3457
20	3457
21	3457
6	3457
59	3457
2	3457
202	3457
25	3457
4	3457
5	3457
26	3457
27	3457
28	3457
8	3457
68	3457
134	3457
63	3457
1	3457
9	3457
175	3457
36	3457
39	3457
42	3457
193	3457
43	3457
48	3457
215	3457
216	3457
217	3457
54	3457
55	3457
65	3457
58	3457
53	3457
40	3457
176	3457
94	3457
46	3457
47	3457
80	3457
61	3457
141	3457
31	3457
32	3457
3	3457
35	3457
173	3457
37	3457
38	3457
92	3457
73	3457
121	3457
85	3457
100	3457
162	3457
130	3457
132	3457
142	3457
79	3457
161	3457
133	3457
155	3457
128	3457
136	3457
131	3457
164	3457
78	3457
51	3457
95	3457
45	3457
191	3457
10	3458
12	3458
188	3458
146	3458
120	3458
14	3458
15	3458
7	3458
16	3458
102	3458
170	3458
189	3458
103	3458
190	3458
66	3458
62	3458
64	3458
17	3458
195	3458
18	3458
192	3458
207	3458
22	3458
20	3458
21	3458
6	3458
59	3458
2	3458
23	3458
202	3458
144	3458
25	3458
4	3458
5	3458
26	3458
28	3458
8	3458
68	3458
184	3458
134	3458
63	3458
1	3458
108	3458
9	3458
97	3458
175	3458
36	3458
71	3458
39	3458
213	3458
193	3458
43	3458
48	3458
215	3458
217	3458
55	3458
65	3458
53	3458
40	3458
101	3458
94	3458
46	3458
47	3458
80	3458
61	3458
141	3458
31	3458
3	3458
35	3458
173	3458
37	3458
92	3458
119	3458
121	3458
100	3458
162	3458
130	3458
142	3458
79	3458
161	3458
133	3458
155	3458
128	3458
131	3458
164	3458
57	3458
78	3458
51	3458
95	3458
84	3458
4	3459
72	3460
12	3460
188	3460
146	3460
120	3460
14	3460
15	3460
7	3460
189	3460
103	3460
190	3460
110	3460
66	3460
62	3460
64	3460
17	3460
195	3460
18	3460
192	3460
207	3460
104	3460
22	3460
20	3460
21	3460
6	3460
2	3460
23	3460
202	3460
144	3460
25	3460
4	3460
5	3460
26	3460
27	3460
28	3460
8	3460
68	3460
134	3460
63	3460
1	3460
108	3460
30	3460
9	3460
97	3460
175	3460
36	3460
71	3460
39	3460
193	3460
43	3460
109	3460
48	3460
216	3460
217	3460
55	3460
56	3460
65	3460
70	3460
58	3460
52	3460
53	3460
40	3460
41	3460
176	3460
46	3460
185	3460
47	3460
221	3460
80	3460
61	3460
141	3460
31	3460
32	3460
3	3460
35	3460
173	3460
92	3460
121	3460
100	3460
162	3460
130	3460
79	3460
161	3460
133	3460
155	3460
136	3460
131	3460
164	3460
57	3460
69	3460
78	3460
51	3460
0	3460
45	3460
6	3461
188	3462
16	3462
170	3462
22	3462
19	3462
21	3462
6	3462
25	3462
206	3462
26	3462
108	3462
9	3462
174	3462
97	3462
39	3462
213	3462
193	3462
43	3462
217	3462
54	3462
40	3462
3	3462
139	3462
164	3462
188	3463
14	3463
15	3463
66	3463
62	3463
17	3463
21	3463
2	3463
25	3463
4	3463
8	3463
1	3463
193	3463
43	3463
217	3463
65	3463
3	3463
173	3463
121	3463
161	3463
133	3463
155	3463
66	3464
2	3464
134	3464
193	3464
217	3464
46	3464
3	3464
25	3465
193	3465
3	3465
79	3465
161	3465
133	3465
155	3465
188	3466
66	3466
18	3466
192	3466
207	3466
25	3466
8	3466
11	3467
188	3467
64	3467
21	3467
25	3467
8	3467
108	3467
179	3467
193	3467
65	3467
3	3467
95	3467
65	3468
58	3468
150	3468
73	3468
188	3469
120	3469
14	3469
102	3469
190	3469
66	3469
62	3469
18	3469
192	3469
207	3469
22	3469
20	3469
6	3469
2	3469
23	3469
202	3469
25	3469
26	3469
134	3469
193	3469
43	3469
217	3469
65	3469
80	3469
141	3469
31	3469
3	3469
145	3469
35	3469
37	3469
92	3469
121	3469
85	3469
130	3469
79	3469
161	3469
133	3469
155	3469
57	3469
78	3469
95	3469
6	3470
25	3470
54	3470
53	3470
3	3471
3	3472
161	3472
133	3472
155	3472
18	3473
192	3473
207	3473
22	3473
21	3473
6	3473
60	3473
23	3473
144	3473
8	3473
1	3473
97	3473
54	3473
55	3473
56	3473
52	3473
131	3473
51	3473
188	3474
66	3474
62	3474
17	3474
18	3474
192	3474
207	3474
22	3474
125	3474
21	3474
6	3474
60	3474
25	3474
8	3474
9	3474
175	3474
193	3474
43	3474
215	3474
217	3474
185	3474
80	3474
141	3474
31	3474
3	3474
35	3474
38	3474
119	3474
130	3474
161	3474
133	3474
155	3474
51	3474
95	3474
0	3474
6	3475
134	3475
193	3475
65	3475
3	3475
161	3475
133	3475
155	3475
66	3476
18	3476
192	3476
207	3476
6	3476
25	3476
217	3476
3	3476
161	3476
133	3476
155	3476
6	3477
7	3478
64	3478
20	3478
6	3478
2	3478
26	3478
8	3478
184	3478
1	3478
39	3478
193	3478
43	3478
65	3478
41	3478
34	3478
105	3478
156	3478
7	3479
64	3479
20	3479
6	3479
198	3479
112	3479
97	3479
65	3479
34	3479
162	3479
132	3479
156	3479
15	3480
7	3480
16	3480
189	3480
103	3480
66	3480
64	3480
17	3480
21	3480
6	3480
2	3480
23	3480
144	3480
4	3480
28	3480
67	3480
8	3480
63	3480
1	3480
97	3480
175	3480
71	3480
193	3480
43	3480
48	3480
215	3480
217	3480
41	3480
220	3480
80	3480
61	3480
141	3480
31	3480
3	3480
35	3480
173	3480
37	3480
139	3480
121	3480
130	3480
161	3480
133	3480
155	3480
78	3480
114	3480
84	3480
4	3481
66	3482
3	3482
62	3483
25	3484
26	3484
193	3484
43	3484
3	3484
161	3484
133	3484
155	3484
25	3485
65	3485
3	3485
25	3486
134	3486
65	3486
3	3486
188	3487
3	3487
161	3487
133	3487
155	3487
3	3488
18	3489
192	3489
207	3489
3	3489
51	3489
188	3490
18	3490
192	3490
207	3490
1	3490
141	3490
31	3490
3	3490
78	3490
7	3491
134	3491
193	3491
3	3491
188	3492
146	3492
120	3492
170	3492
66	3492
62	3492
17	3492
195	3492
22	3492
20	3492
21	3492
6	3492
59	3492
2	3492
202	3492
25	3492
5	3492
27	3492
8	3492
68	3492
134	3492
63	3492
108	3492
36	3492
193	3492
43	3492
48	3492
215	3492
216	3492
217	3492
65	3492
176	3492
94	3492
47	3492
80	3492
141	3492
31	3492
3	3492
35	3492
92	3492
121	3492
100	3492
130	3492
161	3492
133	3492
155	3492
188	3493
7	3493
66	3493
64	3493
18	3493
192	3493
207	3493
21	3493
6	3493
25	3493
4	3493
8	3493
193	3493
43	3493
48	3493
55	3493
65	3493
80	3493
3	3493
173	3493
99	3493
95	3493
6	3494
25	3494
8	3494
39	3494
141	3494
31	3494
3	3494
35	3494
6	3495
6	3496
6	3497
11	3498
188	3498
120	3498
14	3498
7	3498
170	3498
83	3498
189	3498
103	3498
66	3498
64	3498
17	3498
18	3498
192	3498
207	3498
104	3498
22	3498
19	3498
21	3498
6	3498
200	3498
182	3498
23	3498
202	3498
144	3498
25	3498
4	3498
26	3498
27	3498
28	3498
8	3498
68	3498
116	3498
134	3498
30	3498
169	3498
179	3498
183	3498
212	3498
147	3498
9	3498
97	3498
175	3498
36	3498
153	3498
193	3498
43	3498
48	3498
216	3498
55	3498
56	3498
70	3498
53	3498
41	3498
94	3498
46	3498
80	3498
61	3498
141	3498
31	3498
3	3498
145	3498
173	3498
37	3498
121	3498
85	3498
100	3498
152	3498
142	3498
161	3498
133	3498
155	3498
57	3498
51	3498
86	3498
211	3498
191	3498
66	3499
17	3499
25	3499
193	3499
80	3499
141	3500
31	3500
66	3501
18	3501
192	3501
207	3501
19	3501
25	3501
108	3501
193	3501
217	3501
55	3501
53	3501
46	3501
3	3501
78	3501
188	3502
120	3502
15	3502
7	3502
190	3502
66	3502
62	3502
64	3502
195	3502
21	3502
2	3502
23	3502
202	3502
25	3502
4	3502
5	3502
26	3502
28	3502
8	3502
68	3502
184	3502
134	3502
63	3502
112	3502
175	3502
39	3502
193	3502
43	3502
217	3502
65	3502
40	3502
80	3502
141	3502
31	3502
3	3502
35	3502
37	3502
92	3502
85	3502
130	3502
161	3502
133	3502
155	3502
51	3502
188	3503
120	3503
7	3503
190	3503
66	3503
62	3503
64	3503
17	3503
195	3503
18	3503
192	3503
207	3503
21	3503
6	3503
59	3503
2	3503
202	3503
25	3503
4	3503
28	3503
8	3503
68	3503
134	3503
63	3503
1	3503
9	3503
175	3503
193	3503
43	3503
109	3503
48	3503
215	3503
217	3503
55	3503
65	3503
53	3503
41	3503
176	3503
94	3503
80	3503
61	3503
141	3503
31	3503
32	3503
3	3503
35	3503
173	3503
92	3503
121	3503
100	3503
130	3503
161	3503
133	3503
155	3503
164	3503
51	3503
168	3504
72	3504
12	3504
188	3504
146	3504
14	3504
15	3504
7	3504
170	3504
189	3504
103	3504
66	3504
62	3504
64	3504
17	3504
18	3504
192	3504
207	3504
22	3504
20	3504
21	3504
6	3504
59	3504
2	3504
202	3504
144	3504
25	3504
4	3504
26	3504
27	3504
28	3504
8	3504
134	3504
63	3504
1	3504
108	3504
30	3504
9	3504
178	3504
175	3504
71	3504
39	3504
193	3504
43	3504
48	3504
215	3504
217	3504
55	3504
65	3504
70	3504
53	3504
40	3504
101	3504
41	3504
94	3504
115	3504
46	3504
47	3504
80	3504
61	3504
141	3504
31	3504
32	3504
3	3504
117	3504
35	3504
173	3504
37	3504
38	3504
92	3504
119	3504
121	3504
85	3504
100	3504
130	3504
79	3504
161	3504
133	3504
155	3504
164	3504
78	3504
51	3504
45	3504
188	3505
146	3505
120	3505
15	3505
7	3505
189	3505
103	3505
66	3505
62	3505
64	3505
17	3505
18	3505
192	3505
207	3505
22	3505
20	3505
21	3505
6	3505
59	3505
2	3505
202	3505
25	3505
4	3505
26	3505
28	3505
8	3505
68	3505
134	3505
63	3505
1	3505
9	3505
39	3505
193	3505
43	3505
48	3505
215	3505
217	3505
55	3505
65	3505
53	3505
40	3505
41	3505
46	3505
47	3505
80	3505
61	3505
141	3505
31	3505
32	3505
3	3505
35	3505
173	3505
38	3505
92	3505
121	3505
100	3505
130	3505
161	3505
133	3505
155	3505
164	3505
78	3505
51	3505
188	3506
120	3506
15	3506
7	3506
66	3506
64	3506
18	3506
192	3506
207	3506
21	3506
6	3506
25	3506
4	3506
8	3506
9	3506
193	3506
53	3506
3	3506
161	3506
133	3506
155	3506
45	3506
110	3507
104	3507
200	3507
144	3507
134	3507
212	3507
147	3507
56	3507
94	3507
152	3507
86	3507
66	3508
18	3508
192	3508
207	3508
25	3508
108	3508
193	3508
46	3508
3	3508
161	3508
133	3508
155	3508
189	3509
103	3509
2	3509
193	3509
72	3510
188	3510
15	3510
16	3510
189	3510
103	3510
66	3510
17	3510
195	3510
18	3510
192	3510
207	3510
21	3510
6	3510
25	3510
4	3510
26	3510
8	3510
134	3510
1	3510
175	3510
193	3510
43	3510
48	3510
216	3510
217	3510
41	3510
46	3510
3	3510
35	3510
173	3510
121	3510
130	3510
161	3510
133	3510
155	3510
188	3511
146	3511
120	3511
66	3511
17	3511
18	3511
192	3511
207	3511
6	3511
2	3511
25	3511
134	3511
9	3511
193	3511
109	3511
217	3511
65	3511
40	3511
47	3511
61	3511
141	3511
31	3511
32	3511
3	3511
35	3511
173	3511
161	3511
133	3511
155	3511
164	3511
120	3512
17	3512
21	3512
2	3512
193	3512
65	3512
40	3512
94	3512
46	3512
47	3512
141	3512
31	3512
3	3512
92	3512
188	3513
170	3513
66	3513
18	3513
192	3513
207	3513
22	3513
21	3513
6	3513
59	3513
144	3513
25	3513
27	3513
28	3513
184	3513
1	3513
9	3513
174	3513
175	3513
36	3513
193	3513
43	3513
217	3513
56	3513
58	3513
141	3513
31	3513
3	3513
173	3513
161	3513
133	3513
155	3513
78	3513
51	3513
188	3514
120	3514
189	3514
103	3514
66	3514
62	3514
18	3514
192	3514
207	3514
21	3514
6	3514
2	3514
171	3514
202	3514
25	3514
26	3514
184	3514
134	3514
108	3514
175	3514
193	3514
43	3514
48	3514
217	3514
65	3514
40	3514
101	3514
46	3514
47	3514
80	3514
3	3514
35	3514
92	3514
130	3514
79	3514
161	3514
133	3514
155	3514
164	3514
51	3514
66	3515
6	3515
2	3515
25	3515
4	3515
193	3515
217	3515
40	3515
3	3515
161	3515
133	3515
155	3515
188	3516
188	3517
25	3518
3	3518
10	3519
15	3519
66	3519
17	3519
2	3519
202	3519
4	3519
26	3519
28	3519
8	3519
68	3519
175	3519
43	3519
46	3519
80	3519
3	3519
35	3519
173	3519
73	3519
121	3519
79	3519
161	3519
133	3519
155	3519
78	3519
51	3519
188	3520
146	3520
120	3520
14	3520
15	3520
7	3520
16	3520
170	3520
189	3520
103	3520
190	3520
110	3520
66	3520
62	3520
17	3520
195	3520
22	3520
20	3520
21	3520
6	3520
59	3520
2	3520
202	3520
144	3520
25	3520
4	3520
5	3520
26	3520
27	3520
8	3520
68	3520
184	3520
134	3520
63	3520
1	3520
174	3520
97	3520
36	3520
39	3520
214	3520
193	3520
43	3520
44	3520
215	3520
217	3520
55	3520
65	3520
53	3520
40	3520
94	3520
46	3520
185	3520
47	3520
80	3520
61	3520
141	3520
31	3520
3	3520
145	3520
35	3520
173	3520
92	3520
139	3520
100	3520
130	3520
152	3520
142	3520
163	3520
161	3520
133	3520
155	3520
128	3520
131	3520
51	3520
89	3520
218	3520
95	3520
3	3521
161	3521
133	3521
155	3521
161	3522
133	3522
155	3522
7	3523
66	3523
62	3523
17	3523
18	3523
192	3523
207	3523
21	3523
59	3523
25	3523
28	3523
8	3523
9	3523
193	3523
43	3523
48	3523
217	3523
53	3523
61	3523
141	3523
31	3523
32	3523
3	3523
35	3523
92	3523
100	3523
161	3523
133	3523
155	3523
164	3523
11	3524
72	3524
188	3524
120	3524
15	3524
170	3524
189	3524
103	3524
66	3524
17	3524
22	3524
20	3524
21	3524
6	3524
59	3524
202	3524
25	3524
4	3524
28	3524
8	3524
1	3524
108	3524
97	3524
213	3524
193	3524
48	3524
217	3524
65	3524
41	3524
176	3524
46	3524
47	3524
80	3524
32	3524
3	3524
92	3524
76	3524
161	3524
133	3524
155	3524
131	3524
164	3524
113	3524
57	3524
78	3524
51	3524
95	3524
25	3525
120	3526
18	3526
192	3526
207	3526
21	3526
25	3526
27	3526
8	3526
217	3526
40	3526
46	3526
141	3526
31	3526
3	3526
72	3527
188	3527
66	3527
18	3527
192	3527
207	3527
6	3527
2	3527
25	3527
8	3527
108	3527
193	3527
3	3527
92	3527
130	3527
45	3527
72	3528
188	3528
14	3528
15	3528
66	3528
62	3528
17	3528
18	3528
192	3528
207	3528
22	3528
21	3528
6	3528
2	3528
202	3528
25	3528
4	3528
26	3528
28	3528
8	3528
184	3528
1	3528
108	3528
30	3528
97	3528
175	3528
193	3528
43	3528
109	3528
48	3528
217	3528
65	3528
52	3528
101	3528
41	3528
46	3528
47	3528
80	3528
32	3528
3	3528
173	3528
92	3528
121	3528
130	3528
79	3528
161	3528
133	3528
155	3528
51	3528
95	3528
45	3528
188	3529
146	3529
189	3529
103	3529
66	3529
195	3529
18	3529
192	3529
207	3529
21	3529
6	3529
59	3529
2	3529
25	3529
26	3529
28	3529
116	3529
134	3529
1	3529
193	3529
43	3529
217	3529
65	3529
40	3529
46	3529
32	3529
3	3529
173	3529
37	3529
100	3529
161	3529
133	3529
155	3529
113	3529
78	3529
51	3529
188	3530
64	3530
17	3530
6	3530
2	3530
25	3530
1	3530
193	3530
48	3530
217	3530
55	3530
172	3530
3	3530
34	3530
35	3530
130	3530
188	3531
7	3531
66	3531
62	3531
64	3531
17	3531
195	3531
18	3531
192	3531
207	3531
21	3531
6	3531
2	3531
202	3531
25	3531
4	3531
28	3531
8	3531
134	3531
63	3531
1	3531
175	3531
193	3531
43	3531
109	3531
48	3531
215	3531
217	3531
55	3531
65	3531
61	3531
3	3531
35	3531
173	3531
161	3531
133	3531
155	3531
51	3531
188	3532
66	3532
6	3532
25	3532
3	3532
161	3532
133	3532
155	3532
188	3533
66	3533
195	3533
18	3533
192	3533
207	3533
21	3533
25	3533
28	3533
134	3533
193	3533
109	3533
48	3533
217	3533
41	3533
94	3533
80	3533
141	3533
31	3533
3	3533
35	3533
121	3533
130	3533
161	3533
133	3533
155	3533
216	3534
3	3534
45	3534
16	3535
220	3535
72	3536
188	3536
15	3536
16	3536
170	3536
66	3536
62	3536
17	3536
19	3536
21	3536
6	3536
144	3536
25	3536
4	3536
8	3536
175	3536
193	3536
43	3536
70	3536
41	3536
3	3536
173	3536
161	3536
133	3536
155	3536
45	3536
108	3537
193	3537
46	3537
3	3537
161	3537
133	3537
155	3537
10	3538
188	3538
146	3538
120	3538
14	3538
7	3538
16	3538
102	3538
170	3538
189	3538
103	3538
190	3538
66	3538
62	3538
64	3538
17	3538
195	3538
18	3538
192	3538
207	3538
22	3538
20	3538
21	3538
6	3538
59	3538
2	3538
23	3538
202	3538
25	3538
4	3538
5	3538
26	3538
28	3538
8	3538
68	3538
184	3538
134	3538
63	3538
108	3538
9	3538
97	3538
175	3538
36	3538
39	3538
42	3538
213	3538
193	3538
43	3538
48	3538
215	3538
217	3538
55	3538
65	3538
53	3538
40	3538
101	3538
94	3538
46	3538
47	3538
80	3538
61	3538
141	3538
31	3538
3	3538
145	3538
35	3538
173	3538
37	3538
92	3538
119	3538
121	3538
85	3538
100	3538
130	3538
142	3538
161	3538
133	3538
155	3538
128	3538
136	3538
131	3538
164	3538
57	3538
78	3538
51	3538
95	3538
84	3538
188	3539
15	3539
66	3539
17	3539
18	3539
192	3539
207	3539
104	3539
21	3539
6	3539
2	3539
25	3539
4	3539
193	3539
215	3539
217	3539
41	3539
47	3539
3	3539
35	3539
130	3539
161	3539
133	3539
155	3539
164	3539
51	3539
45	3539
7	3540
66	3540
62	3540
17	3540
18	3540
192	3540
207	3540
21	3540
59	3540
25	3540
28	3540
8	3540
108	3540
9	3540
193	3540
43	3540
48	3540
217	3540
55	3540
53	3540
61	3540
141	3540
31	3540
32	3540
3	3540
35	3540
92	3540
100	3540
161	3540
133	3540
155	3540
164	3540
188	3541
66	3541
25	3541
8	3541
3	3541
132	3541
188	3542
62	3542
17	3542
21	3542
6	3542
2	3542
25	3542
27	3542
28	3542
8	3542
108	3542
193	3542
48	3542
215	3542
80	3542
3	3542
119	3542
161	3542
133	3542
155	3542
188	3543
15	3543
170	3543
189	3543
103	3543
66	3543
17	3543
20	3543
21	3543
6	3543
4	3543
28	3543
8	3543
97	3543
48	3543
217	3543
41	3543
176	3543
46	3543
80	3543
32	3543
3	3543
92	3543
161	3543
133	3543
155	3543
164	3543
51	3543
95	3543
72	3544
188	3544
146	3544
120	3544
7	3544
102	3544
170	3544
189	3544
103	3544
190	3544
66	3544
62	3544
64	3544
17	3544
195	3544
18	3544
192	3544
207	3544
22	3544
20	3544
21	3544
6	3544
59	3544
2	3544
23	3544
202	3544
25	3544
4	3544
5	3544
26	3544
28	3544
8	3544
68	3544
134	3544
63	3544
1	3544
108	3544
30	3544
9	3544
97	3544
175	3544
36	3544
193	3544
43	3544
109	3544
48	3544
215	3544
216	3544
217	3544
55	3544
65	3544
52	3544
53	3544
40	3544
101	3544
176	3544
94	3544
46	3544
47	3544
221	3544
80	3544
141	3544
31	3544
32	3544
3	3544
145	3544
35	3544
173	3544
37	3544
92	3544
121	3544
85	3544
130	3544
79	3544
161	3544
133	3544
155	3544
164	3544
57	3544
78	3544
51	3544
95	3544
188	3545
66	3545
17	3545
195	3545
18	3545
192	3545
207	3545
21	3545
6	3545
2	3545
25	3545
28	3545
134	3545
175	3545
193	3545
43	3545
109	3545
48	3545
217	3545
53	3545
40	3545
41	3545
94	3545
80	3545
141	3545
31	3545
3	3545
35	3545
121	3545
130	3545
161	3545
133	3545
155	3545
10	3546
72	3546
188	3546
120	3546
14	3546
66	3546
18	3546
192	3546
207	3546
21	3546
6	3546
2	3546
25	3546
4	3546
134	3546
108	3546
175	3546
193	3546
43	3546
55	3546
47	3546
3	3546
34	3546
35	3546
100	3546
130	3546
161	3546
133	3546
155	3546
94	3547
37	3547
94	3548
37	3548
21	3549
27	3549
161	3549
133	3549
155	3549
7	3550
64	3550
6	3550
193	3550
3	3550
99	3550
188	3551
188	3552
15	3552
7	3552
16	3552
190	3552
64	3552
17	3552
18	3552
192	3552
207	3552
22	3552
20	3552
6	3552
2	3552
202	3552
25	3552
28	3552
63	3552
193	3552
43	3552
217	3552
65	3552
40	3552
94	3552
61	3552
141	3552
31	3552
3	3552
35	3552
173	3552
161	3552
133	3552
155	3552
51	3552
120	3553
66	3553
22	3553
20	3553
21	3553
6	3553
2	3553
25	3553
4	3553
8	3553
134	3553
63	3553
193	3553
48	3553
217	3553
80	3553
141	3553
31	3553
3	3553
34	3553
162	3553
161	3553
133	3553
155	3553
95	3553
188	3554
25	3554
45	3554
188	3555
66	3555
18	3555
192	3555
207	3555
6	3555
2	3555
25	3555
8	3555
1	3555
193	3555
217	3555
65	3555
40	3555
176	3555
80	3555
3	3555
173	3555
