323	2876
35	2876
73	2876
215	2876
251	2876
115	2876
229	2876
297	2876
106	2876
439	2876
33	2876
144	2876
161	2876
159	2876
42	2876
37	2876
79	2876
101	2876
160	2876
39	2876
116	2876
428	2876
4	2876
61	2876
3	2876
198	2876
41	2876
164	2876
31	2876
32	2876
415	2876
208	2876
191	2876
372	2876
315	2876
97	2876
440	2876
170	2876
377	2876
168	2876
126	2876
24	2876
154	2876
34	2876
76	2876
292	2876
28	2877
32	2877
37	2877
440	2877
193	2877
308	2877
4	2877
136	2877
160	2877
166	2877
146	2877
58	2877
77	2877
198	2877
29	2877
3	2877
157	2877
41	2877
372	2877
208	2877
323	2877
271	2877
61	2877
71	2877
154	2877
31	2877
307	2877
377	2877
60	2877
19	2877
424	2877
115	2877
251	2877
42	2877
106	2877
292	2877
439	2877
355	2877
126	2877
50	2877
39	2877
229	2877
215	2877
33	2877
151	2877
415	2877
23	2877
333	2877
144	2877
191	2877
101	2877
108	2878
38	2878
372	2878
160	2878
415	2878
441	2878
432	2878
349	2878
193	2878
28	2878
42	2878
141	2878
275	2878
161	2878
377	2878
387	2878
117	2878
191	2878
3	2878
251	2878
257	2878
66	2878
4	2878
428	2878
106	2878
297	2878
323	2878
60	2878
115	2878
209	2878
166	2878
32	2878
98	2878
424	2878
168	2878
79	2878
307	2878
26	2878
317	2878
110	2878
61	2878
24	2878
55	2878
214	2878
74	2878
215	2878
34	2878
308	2878
300	2878
189	2878
261	2878
334	2878
249	2878
122	2878
16	2878
23	2878
55	2879
121	2879
198	2881
310	2881
37	2881
30	2881
106	2881
208	2881
398	2881
116	2881
32	2881
78	2881
143	2881
94	2881
134	2881
3	2881
160	2881
55	2881
157	2881
320	2881
31	2881
163	2881
74	2881
89	2881
166	2881
372	2881
251	2881
154	2881
130	2881
122	2881
170	2881
200	2881
214	2881
307	2881
63	2881
441	2881
25	2881
429	2881
133	2881
335	2881
28	2881
50	2881
80	2881
129	2881
98	2881
33	2881
348	2881
229	2881
164	2881
67	2881
334	2881
53	2881
215	2881
29	2881
24	2881
193	2881
443	2881
95	2881
297	2881
147	2881
168	2881
31	2882
33	2882
37	2883
25	2883
73	2883
41	2883
334	2883
307	2883
50	2883
53	2883
310	2883
73	2885
315	2885
372	2885
333	2885
115	2886
261	2886
154	2886
191	2886
278	2886
116	2886
72	2886
112	2886
439	2886
440	2886
169	2886
90	2886
40	2886
170	2886
365	2886
200	2886
193	2886
198	2886
438	2886
308	2886
28	2886
429	2886
306	2886
69	2886
307	2886
297	2886
275	2886
74	2886
42	2886
96	2886
251	2886
81	2886
119	2886
89	2886
398	2886
134	2886
323	2886
29	2886
121	2886
17	2886
82	2886
168	2886
203	2886
79	2886
117	2886
277	2886
61	2886
157	2886
136	2886
315	2886
289	2886
19	2886
53	2886
438	2887
31	2887
37	2887
398	2887
428	2887
170	2887
126	2887
30	2887
23	2887
157	2887
297	2887
384	2887
25	2887
168	2887
323	2887
307	2887
24	2887
372	2887
109	2887
215	2887
61	2887
83	2887
185	2887
32	2887
119	2887
169	2887
308	2887
74	2887
79	2887
214	2887
439	2887
193	2887
71	2887
191	2887
134	2887
238	2887
151	2887
11	2887
164	2887
39	2887
300	2887
28	2887
76	2887
29	2887
323	2888
438	2888
42	2888
35	2888
372	2888
30	2888
50	2888
157	2888
203	2888
308	2888
37	2888
107	2888
160	2888
4	2888
428	2888
146	2888
41	2888
377	2888
98	2888
275	2888
317	2888
148	2888
144	2888
129	2888
23	2888
214	2888
208	2888
3	2888
439	2888
141	2888
355	2888
26	2888
215	2888
200	2889
439	2889
23	2889
215	2889
106	2889
428	2889
214	2889
42	2890
261	2891
429	2891
30	2891
439	2891
134	2891
60	2891
149	2891
33	2891
200	2891
74	2891
334	2891
67	2891
98	2891
29	2891
57	2891
307	2891
94	2891
119	2891
384	2891
193	2891
53	2891
239	2891
42	2891
159	2891
438	2891
55	2891
355	2891
99	2891
113	2891
428	2891
160	2891
25	2891
147	2891
122	2891
273	2891
214	2891
229	2891
44	2891
76	2891
129	2891
117	2891
54	2891
275	2891
191	2891
148	2891
377	2891
73	2892
25	2892
439	2892
200	2892
121	2893
39	2893
53	2893
308	2893
82	2894
63	2896
37	2897
131	2897
73	2897
134	2897
76	2897
119	2897
50	2897
214	2897
98	2897
275	2897
42	2897
107	2897
26	2897
53	2897
141	2897
438	2897
122	2897
121	2897
307	2897
33	2897
240	2897
208	2898
168	2898
397	2898
53	2898
76	2898
317	2898
198	2898
53	2899
76	2899
39	2899
428	2899
168	2899
134	2900
76	2900
433	2900
73	2900
53	2900
168	2900
157	2900
76	2901
53	2901
42	2901
37	2902
157	2902
166	2902
308	2902
168	2902
53	2902
25	2903
53	2903
42	2903
76	2903
211	2903
308	2903
215	2903
369	2904
428	2904
23	2904
25	2904
438	2904
35	2904
214	2905
164	2905
89	2905
29	2905
245	2905
323	2905
117	2905
166	2905
126	2905
141	2905
31	2905
122	2905
129	2905
191	2905
308	2905
372	2905
307	2905
428	2905
23	2905
438	2905
128	2905
439	2905
35	2905
259	2905
211	2905
310	2905
39	2905
215	2905
200	2905
261	2905
73	2905
25	2905
317	2905
297	2905
33	2906
53	2906
128	2906
170	2906
211	2906
38	2906
166	2906
185	2906
73	2906
219	2906
334	2906
355	2906
312	2906
323	2906
253	2906
113	2906
34	2906
57	2906
148	2906
4	2906
294	2906
58	2906
275	2906
129	2906
3	2906
24	2906
121	2906
141	2906
271	2906
41	2906
326	2906
44	2906
116	2906
259	2906
439	2906
365	2906
405	2906
308	2906
30	2906
261	2906
136	2906
169	2906
164	2906
67	2906
134	2906
333	2906
303	2906
106	2906
61	2906
26	2906
203	2906
320	2906
307	2906
91	2906
55	2906
191	2906
249	2906
32	2906
151	2906
74	2906
174	2906
149	2906
36	2906
39	2906
257	2906
209	2906
115	2906
316	2906
125	2906
199	2906
160	2906
171	2906
35	2906
214	2906
159	2906
317	2906
81	2906
296	2906
315	2906
25	2906
284	2906
237	2906
222	2906
428	2906
89	2906
16	2906
54	2906
50	2906
97	2906
421	2906
140	2906
200	2906
438	2906
322	2906
19	2906
229	2906
28	2906
193	2906
108	2906
208	2906
297	2907
79	2907
23	2907
31	2907
421	2907
168	2907
126	2907
4	2907
128	2907
307	2907
306	2907
199	2907
333	2907
82	2907
35	2907
154	2907
203	2907
134	2907
225	2907
185	2907
175	2907
189	2907
224	2907
190	2907
42	2907
12	2907
132	2907
112	2908
241	2909
133	2909
57	2909
185	2909
127	2909
191	2909
95	2909
308	2909
32	2909
91	2909
368	2909
443	2909
158	2909
317	2909
97	2909
157	2909
99	2909
200	2909
23	2909
117	2909
415	2909
440	2909
163	2909
116	2909
66	2909
229	2909
203	2909
334	2909
121	2909
31	2909
115	2909
41	2909
53	2909
28	2909
384	2909
77	2909
310	2909
61	2909
323	2909
292	2909
239	2909
438	2909
439	2909
39	2909
130	2909
25	2909
245	2909
79	2909
90	2909
168	2909
3	2909
143	2909
377	2909
147	2909
64	2909
424	2909
169	2909
56	2909
141	2909
398	2909
73	2909
182	2909
144	2909
251	2909
126	2909
111	2909
29	2909
94	2909
92	2909
102	2909
199	2909
113	2909
170	2909
4	2909
89	2910
94	2910
363	2910
294	2910
66	2910
189	2910
108	2910
109	2910
130	2910
74	2910
167	2910
440	2910
32	2910
216	2910
111	2910
141	2910
126	2910
397	2910
218	2910
273	2910
219	2910
369	2910
90	2910
412	2910
46	2910
195	2910
61	2910
136	2910
12	2910
170	2910
73	2910
309	2910
415	2910
199	2910
129	2910
329	2910
67	2910
249	2910
103	2910
335	2910
107	2910
161	2910
166	2910
91	2910
14	2910
331	2910
387	2910
18	2910
125	2910
253	2910
56	2910
211	2910
324	2910
122	2910
119	2910
85	2910
37	2910
3	2910
355	2910
191	2910
332	2910
198	2910
127	2910
160	2910
7	2910
118	2910
99	2910
42	2910
41	2910
148	2910
203	2910
151	2910
272	2910
77	2910
169	2910
70	2910
208	2910
57	2910
174	2910
424	2910
31	2910
116	2910
28	2910
315	2910
149	2910
188	2910
29	2910
4	2910
110	2910
292	2910
214	2910
98	2910
24	2910
432	2910
23	2910
349	2910
227	2910
79	2910
35	2910
121	2910
134	2910
381	2910
209	2910
54	2910
146	2910
259	2910
310	2910
97	2910
128	2910
283	2910
158	2910
301	2910
312	2910
377	2910
193	2910
285	2910
185	2910
308	2910
40	2910
157	2910
39	2910
69	2910
275	2910
2	2910
372	2910
44	2910
358	2910
289	2910
60	2910
81	2910
155	2910
38	2910
207	2910
318	2910
323	2910
140	2910
229	2910
410	2910
251	2910
92	2910
190	2910
83	2910
71	2910
322	2910
217	2910
354	2910
50	2910
357	2910
45	2910
317	2910
113	2910
152	2910
144	2910
25	2910
133	2911
144	2911
185	2911
4	2911
136	2911
37	2911
76	2911
415	2911
21	2911
145	2911
209	2911
56	2911
39	2911
45	2911
160	2911
31	2911
168	2911
129	2911
297	2911
35	2911
23	2911
211	2911
358	2911
154	2911
134	2911
215	2911
126	2911
90	2911
307	2911
73	2911
29	2911
164	2911
323	2911
117	2911
229	2911
332	2911
317	2911
148	2911
294	2911
200	2911
3	2911
67	2911
74	2911
98	2911
169	2911
40	2911
208	2911
25	2911
121	2911
166	2911
28	2911
19	2911
77	2911
161	2911
287	2911
203	2911
193	2911
372	2911
57	2911
275	2911
30	2911
440	2911
41	2912
35	2912
128	2912
308	2912
137	2912
372	2912
303	2912
29	2912
438	2912
94	2912
307	2912
4	2912
3	2912
55	2912
168	2912
37	2912
181	2913
74	2913
121	2913
134	2914
189	2915
255	2915
164	2915
338	2915
214	2915
438	2915
116	2915
23	2915
219	2915
16	2915
32	2915
218	2915
434	2915
106	2915
249	2915
54	2915
25	2915
96	2915
278	2915
19	2915
354	2915
324	2915
220	2915
300	2915
134	2915
315	2915
25	2916
297	2916
307	2916
309	2916
428	2916
164	2916
157	2916
41	2916
372	2916
28	2916
53	2916
121	2917
33	2917
107	2917
160	2917
200	2917
115	2917
203	2917
148	2917
119	2917
439	2917
141	2917
214	2917
76	2917
166	2917
11	2917
292	2917
317	2917
191	2917
193	2917
37	2917
25	2917
98	2917
372	2917
23	2917
41	2917
26	2917
4	2917
30	2918
25	2919
23	2919
377	2919
387	2919
440	2919
168	2919
308	2919
103	2919
32	2919
151	2919
208	2919
335	2919
191	2919
384	2919
3	2919
297	2919
76	2919
116	2919
77	2919
4	2919
370	2919
303	2919
439	2919
333	2919
164	2919
73	2919
219	2919
117	2919
283	2919
28	2919
317	2919
129	2919
334	2919
170	2919
222	2919
24	2919
57	2919
432	2919
275	2919
99	2919
323	2919
307	2919
2	2919
310	2919
126	2919
157	2919
42	2919
31	2920
23	2920
438	2920
133	2920
439	2920
200	2920
215	2920
160	2920
3	2920
81	2920
168	2920
29	2920
82	2920
214	2920
164	2920
307	2920
166	2920
73	2920
97	2920
428	2920
164	2921
77	2921
333	2921
23	2921
116	2921
317	2922
284	2922
92	2922
35	2922
24	2922
101	2922
333	2922
37	2922
377	2922
399	2922
332	2922
137	2922
48	2922
151	2922
239	2922
440	2922
21	2922
405	2922
56	2922
44	2922
152	2922
33	2922
74	2922
334	2922
112	2922
136	2922
366	2922
133	2922
77	2922
31	2922
45	2922
53	2922
4	2922
157	2922
429	2922
119	2922
130	2922
403	2922
64	2922
329	2922
163	2922
126	2922
196	2922
294	2922
73	2922
323	2922
109	2922
159	2922
127	2922
220	2922
335	2922
12	2922
41	2922
211	2922
94	2922
106	2922
249	2922
29	2922
214	2922
34	2922
316	2922
215	2922
231	2922
28	2922
108	2922
71	2922
122	2922
203	2922
358	2922
161	2922
219	2922
365	2922
23	2922
54	2922
76	2922
111	2922
148	2922
241	2922
315	2922
72	2922
397	2922
191	2922
98	2922
125	2922
121	2922
25	2922
160	2922
188	2922
368	2922
95	2922
395	2922
307	2922
60	2922
171	2922
168	2922
162	2922
131	2923
203	2923
257	2923
39	2923
121	2923
428	2923
134	2923
189	2923
164	2923
53	2923
158	2923
215	2923
42	2923
135	2923
308	2923
41	2923
50	2923
129	2923
77	2923
4	2923
122	2923
438	2923
214	2923
148	2925
387	2925
106	2925
145	2925
44	2925
331	2925
274	2925
257	2925
372	2925
94	2925
19	2925
83	2925
125	2925
239	2925
16	2925
98	2925
215	2925
424	2925
370	2925
67	2925
429	2925
74	2925
89	2925
310	2925
226	2925
112	2925
245	2925
240	2925
366	2925
357	2925
237	2925
144	2925
253	2925
128	2925
81	2925
29	2925
159	2925
115	2925
91	2925
68	2925
111	2925
198	2925
278	2925
30	2925
308	2925
405	2925
28	2925
439	2925
211	2925
130	2925
277	2925
65	2925
201	2925
35	2925
259	2925
23	2925
283	2925
95	2925
193	2925
209	2925
381	2925
147	2925
108	2925
297	2925
135	2925
82	2925
335	2925
161	2925
214	2925
318	2925
334	2925
185	2925
141	2925
114	2925
58	2925
77	2925
294	2925
322	2925
163	2925
140	2925
3	2925
63	2925
397	2925
160	2925
110	2925
4	2925
320	2925
200	2925
43	2925
292	2925
285	2925
251	2925
271	2925
78	2925
158	2925
316	2925
131	2925
42	2925
249	2925
229	2925
31	2925
32	2925
261	2925
99	2925
438	2925
113	2925
45	2925
174	2925
41	2925
126	2925
70	2925
222	2925
191	2925
57	2925
53	2925
80	2925
216	2925
97	2925
40	2925
199	2925
129	2925
66	2925
303	2925
50	2925
136	2925
272	2925
24	2925
54	2925
154	2925
288	2925
379	2925
7	2925
156	2925
37	2925
273	2925
330	2925
326	2925
306	2925
141	2927
53	2928
307	2928
41	2928
372	2928
141	2928
23	2928
405	2928
310	2928
214	2928
39	2928
200	2928
275	2928
53	2929
41	2929
25	2929
439	2929
307	2929
200	2929
168	2930
101	2930
251	2930
312	2930
261	2930
30	2930
132	2930
12	2930
72	2930
14	2930
207	2930
145	2930
185	2930
89	2930
372	2930
412	2930
161	2930
397	2930
365	2930
18	2930
316	2930
80	2930
284	2930
98	2930
79	2930
310	2930
157	2930
324	2930
398	2930
226	2930
97	2930
37	2930
199	2930
166	2930
381	2930
222	2930
296	2930
274	2930
255	2930
440	2930
429	2930
42	2930
171	2930
405	2930
133	2930
134	2930
146	2930
229	2930
106	2930
288	2930
76	2930
439	2930
330	2930
169	2930
273	2930
77	2930
241	2930
31	2930
19	2930
124	2930
245	2930
121	2930
297	2930
36	2930
153	2930
135	2930
74	2930
176	2930
322	2930
306	2930
411	2930
119	2930
29	2930
308	2930
67	2930
198	2930
112	2930
164	2930
323	2930
170	2930
203	2930
114	2930
201	2930
52	2930
272	2930
191	2930
287	2930
33	2930
428	2930
55	2930
421	2930
154	2930
220	2930
11	2930
129	2930
399	2930
278	2930
40	2930
257	2930
26	2930
366	2930
99	2930
65	2930
209	2930
28	2930
332	2930
200	2930
237	2930
403	2930
61	2930
140	2930
24	2930
395	2930
92	2930
382	2930
370	2930
83	2930
163	2930
66	2930
128	2930
217	2930
371	2930
64	2930
271	2930
100	2930
214	2930
150	2930
48	2930
355	2930
303	2930
196	2930
329	2930
292	2930
369	2930
73	2930
143	2930
309	2930
415	2930
211	2930
107	2930
162	2930
110	2930
148	2930
159	2930
127	2930
126	2930
438	2930
136	2930
2	2930
334	2930
231	2930
320	2930
135	2931
121	2932
438	2932
156	2932
98	2932
310	2932
397	2932
54	2932
185	2932
35	2932
372	2932
215	2932
229	2932
119	2932
387	2932
214	2932
157	2932
141	2932
115	2932
307	2932
297	2932
61	2932
42	2932
76	2932
67	2932
58	2932
277	2932
53	2932
94	2932
32	2932
320	2932
109	2932
28	2932
25	2932
160	2932
114	2932
428	2932
127	2932
169	2932
164	2932
333	2932
136	2932
77	2932
41	2932
33	2932
306	2932
23	2932
3	2932
398	2932
148	2932
25	2933
73	2933
215	2933
115	2933
330	2933
157	2933
98	2933
23	2933
160	2933
141	2933
428	2933
214	2933
127	2935
136	2936
439	2938
200	2938
23	2938
63	2938
189	2939
215	2939
432	2939
32	2940
157	2940
4	2940
372	2940
23	2940
92	2940
261	2940
106	2940
166	2940
128	2940
229	2940
31	2940
28	2941
215	2941
320	2941
57	2941
277	2941
161	2941
32	2941
307	2941
185	2941
41	2941
164	2941
76	2941
170	2941
12	2941
71	2941
109	2941
366	2941
159	2941
129	2941
333	2941
439	2941
89	2941
309	2941
73	2941
308	2941
160	2941
157	2941
152	2941
122	2941
23	2941
17	2941
261	2941
421	2941
162	2941
116	2941
203	2941
274	2941
316	2941
31	2941
288	2941
428	2942
424	2943
215	2943
310	2943
41	2943
50	2943
439	2943
34	2943
43	2943
42	2943
25	2943
308	2943
144	2943
444	2943
134	2943
166	2943
428	2943
53	2944
191	2944
372	2944
168	2944
76	2944
29	2944
94	2944
115	2944
159	2944
23	2944
296	2944
141	2944
41	2945
307	2945
239	2946
168	2946
76	2946
117	2946
53	2946
67	2946
357	2946
115	2946
113	2946
129	2946
308	2946
370	2946
428	2946
122	2946
106	2946
215	2946
76	2947
214	2947
168	2947
307	2947
41	2947
39	2947
53	2947
4	2947
157	2947
215	2947
193	2948
397	2948
19	2948
164	2948
53	2948
97	2948
35	2948
41	2948
310	2948
157	2948
191	2948
168	2948
73	2948
438	2948
23	2948
428	2948
25	2948
76	2948
439	2948
134	2948
211	2948
428	2949
300	2949
50	2949
214	2951
34	2951
42	2951
37	2951
63	2951
29	2951
428	2951
215	2951
61	2951
168	2952
41	2952
308	2952
108	2952
23	2952
25	2952
307	2952
275	2952
428	2952
98	2952
35	2952
329	2952
96	2952
185	2953
33	2953
437	2953
320	2953
76	2953
94	2953
115	2953
241	2953
19	2953
193	2953
61	2953
308	2953
200	2953
222	2953
168	2953
129	2953
214	2953
372	2953
121	2953
317	2953
31	2953
60	2953
53	2953
89	2953
153	2953
23	2953
307	2953
42	2953
227	2953
37	2953
211	2953
7	2953
25	2953
3	2953
23	2954
310	2954
53	2954
31	2954
307	2954
428	2954
41	2954
428	2956
77	2956
168	2956
53	2956
25	2957
428	2957
23	2957
297	2957
76	2957
245	2957
438	2959
164	2959
428	2959
203	2959
214	2959
19	2959
122	2959
215	2959
135	2959
239	2959
156	2959
41	2959
74	2959
77	2959
53	2959
54	2959
333	2959
154	2959
50	2959
158	2959
307	2959
42	2960
23	2960
109	2960
191	2960
428	2960
76	2960
31	2960
57	2960
144	2960
53	2960
41	2960
94	2960
155	2962
372	2962
153	2962
300	2962
41	2962
117	2962
91	2962
384	2962
109	2962
97	2962
193	2962
169	2962
320	2962
166	2962
261	2962
57	2962
257	2962
238	2962
440	2962
39	2962
112	2962
61	2962
24	2962
421	2962
308	2962
50	2962
129	2962
303	2962
3	2962
73	2962
211	2962
76	2962
34	2962
191	2962
297	2962
19	2962
355	2962
114	2962
429	2962
292	2962
140	2962
94	2962
12	2962
294	2962
208	2962
4	2962
377	2962
100	2962
69	2962
436	2962
245	2962
405	2962
428	2962
63	2962
310	2962
323	2962
25	2962
125	2962
115	2962
37	2962
55	2962
33	2962
334	2962
80	2962
369	2962
306	2962
32	2962
424	2962
151	2962
387	2962
2	2962
18	2962
199	2962
113	2962
71	2962
134	2962
249	2962
229	2962
122	2962
23	2962
141	2962
121	2962
95	2962
159	2962
157	2962
185	2962
23	2963
121	2963
158	2963
372	2963
39	2963
154	2964
38	2966
122	2966
23	2966
307	2966
441	2966
79	2966
214	2966
215	2966
34	2966
199	2967
438	2967
23	2967
121	2967
166	2967
365	2967
259	2967
297	2967
153	2967
33	2967
26	2967
134	2967
307	2967
31	2967
57	2967
29	2967
203	2967
300	2967
294	2967
119	2967
32	2967
357	2967
45	2967
126	2967
174	2967
303	2967
73	2967
116	2967
122	2967
196	2967
284	2967
193	2967
428	2967
30	2967
94	2967
372	2967
237	2967
160	2967
42	2967
82	2967
273	2967
98	2967
168	2967
60	2967
370	2967
36	2967
113	2967
229	2967
61	2967
334	2967
58	2967
151	2967
384	2967
275	2967
76	2967
439	2967
239	2967
157	2967
70	2967
381	2967
398	2967
261	2967
209	2967
66	2967
148	2967
377	2967
28	2967
310	2967
115	2967
130	2967
55	2967
429	2967
285	2967
128	2967
366	2967
117	2967
74	2967
35	2967
222	2967
317	2967
97	2967
73	2968
428	2968
308	2968
53	2968
189	2968
239	2968
166	2968
41	2968
307	2968
23	2969
308	2969
61	2969
53	2969
35	2969
157	2969
428	2969
297	2969
81	2969
42	2969
349	2970
366	2970
166	2970
438	2970
79	2970
306	2970
37	2970
115	2970
275	2970
74	2970
144	2970
76	2970
108	2970
90	2970
397	2970
432	2970
157	2970
288	2970
421	2970
193	2970
55	2970
110	2970
424	2970
261	2970
189	2970
300	2970
320	2970
106	2970
41	2970
251	2970
4	2970
134	2970
249	2970
26	2970
35	2970
308	2970
185	2970
29	2970
42	2970
355	2970
60	2970
94	2970
162	2970
277	2970
326	2970
334	2970
73	2970
30	2970
196	2970
122	2970
239	2970
136	2970
335	2970
2	2970
130	2970
125	2970
215	2970
371	2970
214	2970
117	2970
440	2970
31	2970
428	2970
381	2970
39	2970
18	2970
310	2970
307	2970
114	2970
148	2970
161	2970
379	2970
372	2970
209	2970
77	2970
387	2970
3	2970
92	2970
12	2970
168	2970
97	2970
317	2970
25	2970
160	2970
23	2971
133	2971
377	2971
333	2971
229	2971
198	2971
193	2971
34	2971
440	2971
55	2971
53	2971
39	2971
81	2971
141	2971
40	2971
271	2971
387	2971
151	2971
161	2971
287	2971
69	2971
134	2971
18	2971
129	2971
30	2971
215	2971
42	2971
308	2971
24	2971
157	2971
4	2971
405	2971
121	2971
103	2971
203	2971
323	2971
136	2971
354	2971
147	2971
2	2971
35	2971
96	2971
316	2971
38	2971
155	2971
107	2971
214	2971
294	2971
76	2971
33	2971
251	2971
146	2971
153	2971
228	2971
118	2971
283	2971
164	2971
122	2971
29	2971
97	2971
148	2971
370	2971
170	2971
209	2971
115	2971
119	2971
31	2971
208	2971
162	2971
222	2971
219	2971
160	2971
92	2971
191	2971
239	2971
137	2971
441	2971
211	2971
310	2971
99	2971
439	2971
77	2971
166	2971
434	2971
335	2971
26	2971
185	2971
280	2971
125	2971
339	2971
144	2971
300	2971
50	2971
31	2972
438	2972
371	2972
261	2972
428	2972
275	2972
436	2972
61	2972
109	2972
89	2972
166	2972
249	2972
34	2972
126	2972
384	2972
25	2972
157	2972
191	2972
33	2972
215	2972
160	2972
309	2972
98	2972
39	2972
369	2972
29	2972
229	2972
289	2972
164	2972
334	2972
76	2972
168	2972
50	2972
32	2972
439	2972
297	2972
19	2973
170	2973
329	2973
92	2973
306	2973
365	2973
29	2973
405	2973
25	2973
112	2973
171	2973
31	2973
208	2973
428	2973
193	2973
196	2973
317	2973
23	2973
72	2973
338	2973
191	2973
421	2973
101	2973
169	2973
374	2973
215	2973
53	2973
95	2973
41	2973
198	2973
310	2973
235	2973
3	2973
164	2974
96	2975
157	2975
249	2975
324	2975
215	2975
200	2975
278	2975
220	2975
57	2975
141	2975
212	2975
189	2975
289	2975
219	2975
160	2975
35	2975
310	2975
42	2975
428	2975
164	2975
218	2975
97	2975
73	2975
54	2975
168	2975
214	2975
300	2975
168	2976
53	2976
308	2976
164	2976
157	2976
428	2976
4	2976
42	2976
214	2976
129	2976
41	2976
307	2976
35	2978
110	2978
128	2978
26	2978
432	2978
67	2978
129	2978
3	2978
99	2978
89	2978
113	2978
191	2978
317	2978
140	2978
122	2978
80	2978
357	2978
63	2978
261	2978
23	2978
438	2978
214	2978
136	2978
193	2978
272	2978
30	2978
41	2978
239	2978
53	2978
428	2978
439	2978
141	2978
397	2978
275	2978
287	2978
320	2978
330	2978
57	2978
39	2978
126	2978
54	2978
31	2978
107	2978
283	2978
58	2978
440	2978
108	2978
159	2978
251	2978
132	2978
372	2978
306	2978
398	2978
154	2978
237	2978
212	2978
333	2978
36	2978
259	2978
303	2978
169	2978
284	2978
200	2978
24	2978
73	2978
43	2978
94	2978
185	2978
121	2978
229	2978
307	2978
157	2978
19	2978
429	2978
208	2978
170	2978
130	2978
215	2978
168	2978
377	2978
7	2978
4	2978
323	2978
355	2978
61	2978
307	2979
77	2979
308	2979
42	2979
134	2979
35	2979
29	2979
